client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
0003b969350f5308dc7347c574bc291834f38fdd92a2863b6059349b4be9738133855f3c49c0a6f7b7b01aff4be4573a1b066fbc7e1c26b1b9383c9d787acc5d	common_voice_es_19698530.mp3	Habita en aguas poco profundas y rocosas.	2	1	thirties	male	México		es	
009891ef9a0c11e1b21a9d8a8318c493382963c9eac3abfe5264e116a222445a6b58b225b2498601d39e1fd382df3af7b93bf6d4bd7fbae4c7de3bcc972e1311	common_voice_es_19987333.mp3	Opera principalmente vuelos de cabotaje y regionales de carga.	2	1					es	
00aa0fd31d2346766f9ba665fc5fb38985350371b25b4a9692b501dc522677b7d79c8ca07a76f1505e73faab89cb3c11315e4fdcd1aa726ae2499cde1cdbec7d	common_voice_es_27399089.mp3	Llamado así en honor del botánico alemán Günther Kunkel.	2	0					es	
00be171a195e0dc92ceeb79da60907dff8eefa30ce68ba044d94ea353bdd338f39101940bf2081d9df7ec1adf6f6d5a72c269a8dd25353a88c57f1c620ffb1bd	common_voice_es_22044222.mp3	tres	2	0					es	Benchmark
00de0234aec2cb4d2268ef5b5ba1d72d84ce36fa032096813e10442c756601a6c619f5cdc0952ec858d5a1f12e2bed4a715d2eb933fcd62557583ce85c92e394	common_voice_es_19966634.mp3	Realizó los estudios primarios en Francia, para continuar luego en España.	2	1					es	
00e07ddbe07aaa103e046a6d50b6d042cadd95805d08f9920300a81da350e57b99246253683d57ac31b60e6e7c35d465e65c2c268eae531c060f9e4e5ea271ea	common_voice_es_34173510.mp3	Durante unos años, enseñó Física e Historia en el colegio de nobles de Parma.	2	0					es	
00f3644640cf32c29fda40403d82ca131e97d93e92cb7900f777848562f70f189a82b3d8cdeb3bf4df56a81f00723bb9fc2b34ed462b5f4495a6a54da8e87c83	common_voice_es_19600147.mp3	En los años que siguieron, este trabajo Esparta produjo docenas de buenos jugadores.	2	0					es	
00fceb834100169285ef6dd21a3cad2c5095649b70810870fe185465f4213699e86f0f344e1b2b77185665d04d17c2a23e47ed990270d8979f9ad7b6eb0c2b3c	common_voice_es_29811520.mp3	En el presente, los quioscos interactivos a menudo tienen pantallas táctiles.	4	0	twenties	male	España: Islas Canarias		es	
011b15a0da39c3f2f58f2f5cf1e814bd54a39e173d21383ab1df5e7c9bc85760cf94a2d71873a5894848417d78a989a2808b8a19ca2365c1702534ead0cfcbf7	common_voice_es_19635186.mp3	Se está tratando de recuperar su cultivo en las islas Canarias.	2	1					es	
014bd4a0b3e519c7e2ed83dc9b8d6a5ea6b97b9a6fd04c214cba0c1a30dcf1aa71127b1dbeaad0ea9d195235148a04e9e49350fa3c030206994d96e01b347503	common_voice_es_27024238.mp3	Compartió escenario con Eliseo Parra.	2	0					es	
